FID,Xg,Yg,Xsp,Ysp,SamplingSi,Datnum,SamplingSe,Watershed,ermB_Sed,tetW_Sed,qnrA_Sed,sul1_Sed,intI1_Sed,ermB_Water,tetW_Water,qnrA_Water,sul1_Water,intI1_Wate,Dattim,tempMonthl,precip24h,precip48ha,precip48he,precip48hs,precip72ha,precip72he,precip72hs,runoff10mm,runoff15mm,LogCopiesH,LogCopie_1,LogCopiesB,LogCopie_2,precip24h2,precip28hs,oldrain,oldrain2,HDD2km,LDD2km,CropRotati,ForageGras,IdleGrassl,Coniferous,Deciduous2,OpenWater2,Emergent2k,Lowland2km,ForestedWe,Barren2km,HDD500m,LDD500m,CropRota_1,ForageGr_1,Conifero_1,Deciduous5,OpenWater5,Emergent50,Lowland500,Forested_1,Barren500m,Dattime,16Spg,16Sp100mL,HBsed,HBwat,BBsed,BBwat,ermBSedR,tetWSedR,qnrASedR,sul1SedR,intI1SedR,ermBWatR,tetWWatR,qnrAWatR,sul1WatR,intI1WatR,ARGgrSed,lgARGgrSed,ARGsedp16,lggrppsed,ARGgrWat,lgARGgrWat,ARGwatp16,lggrppwat,BUFF_DIST,ORIG_FID,Area,P_val1,P_val6,P_val10,Rowid_,SAMPLINGSI_1,SCGW__1,SCGW__6,SCGW__10
10,-87.558031,44.460618,794303.6781,72624.42068,BPKR,736524,Summer,Kewaunee,-5.066576311,-7.445309386,-5.242355612,-3.405962743,-3.841933345,-4.2262744,-5.722841109,-2.533020976,-2.728241199,-2.625080971,7/13/16 0:00,20.53330572,0,1.680083383,0.749754549,3.360166766,8.783975695,1.894446892,26.35192708,0,1,-4.619853659,-5.766728137,-5.634712693,-4.35730562,3.360166766,26.35192708,29.83257394,6.840813626,43200,459900,5620500,2875500,0,443700,1690200,32400,513900,17100,849600,13500,37800,132300,53100,155700,122400,234900,0,8100,0,44100,0,7/13/16 0:00,12100000000,2920000,5.463356243,0,4.448497209,2.108392521,5.016633592,2.637900517,4.840854291,6.67724716,6.241276558,2.239423741,0.742857032,3.932677166,3.737456942,3.84061717,4860396.92,6.686671737,0.000401293,-3.396538165,5642.405142,3.751464267,0.001930928,-2.714233874,1000,10,3140968.758,0.466225586,0,1,3,BPKR,1464400,0,1677200
11,-87.558031,44.460618,794303.6781,72624.42068,BPKR,736587,Fall,Kewaunee,-2.675981808,-2.919993867,-3.487143583,-2.717354246,-3.651903384,-4.551346376,-5.850425754,-4.193931391,-5.527423098,-3.947936785,9/14/16 0:00,17.60059487,0,9.123250092,4.243875374,18.24650018,6.082166728,4.243875374,18.24650018,1,1,-6.287557763,-3.001316452,-4.972108275,-4.181688409,18.02441554,18.02441554,32.39312066,32.39312066,43200,459900,5620500,2875500,0,443700,1690200,32400,513900,17100,849600,13500,37800,132300,53100,155700,122400,234900,0,8100,0,44100,0,9/14/16 0:00,11500000000,10200000,3.774576357,4.005606988,5.090025845,2.825235031,7.386152312,7.142140253,6.574990537,7.344779874,6.410230736,2.455577064,1.156497686,2.812992048,1.479500342,3.058986654,60322341.77,7.780478193,0.005228102,-2.281655927,329.9839975,2.518492879,3.24765E-05,-4.48843056,1000,11,3140968.758,0.466225586,0,1,3,BPKR,1464400,0,1677200
12,-87.558031,44.460618,794303.6781,72624.42068,BPKR,736628,Fall,Kewaunee,-2.890384464,-4.725802978,-1.271435047,-3.177314799,-3.523204555,-5.575866425,-5.133677444,-3.807209759,-3.725362437,-2.815514488,10/25/16 0:00,10.98443654,0,0.013235433,0.005906449,0.026470866,0.008823622,0.005906449,0.026470866,0,0,-8.189514204,-5.766867343,-8.189514204,-3.497547547,0.026470866,0.026470866,0.259940126,0.259940126,43200,459900,5620500,2875500,0,443700,1690200,32400,513900,17100,849600,13500,37800,132300,53100,155700,122400,234900,0,8100,0,44100,0,10/25/16 0:00,774000000,2920000,0,0,0,2.968289801,5.998099745,4.162681231,7.617049162,5.71116941,5.365279654,0.889970923,1.332159904,2.658627588,2.740474911,3.650322859,1524422.18,6.183105259,0.001970702,-2.705378949,579.3903039,2.762971223,0.000198214,-3.702866125,1000,12,3140968.758,0.466225586,0,1,3,BPKR,1464400,0,1677200
13,-87.558031,44.460618,794303.6781,72624.42068,BPKR,736750,Winter,Kewaunee,-4.500746809,-5.840392766,-4.083413625,-3.569018413,-4.003695008,-4.320568898,-4.955788468,-4.220236814,-2.744409925,-2.814102685,2/24/17 0:00,-2.370024532,0,1.781168392,3.562336785,3.562336785,1.187445595,3.562336785,3.562336785,0,0,-8.087992556,-6.129117101,-7.221406701,-5.145707195,0,0,5.632440918,5.632440918,43200,459900,5620500,2875500,0,443700,1690200,32400,513900,17100,849600,13500,37800,132300,53100,155700,122400,234900,0,8100,0,44100,0,2/24/17 0:00,3650000000,6730000,1.474439566,-9999,2.341025421,1.682379911,5.061685313,3.722039355,5.479018497,5.993413709,5.558737114,2.507518208,1.872298638,2.607850291,4.083677181,4.01398442,1105483.475,6.043552255,0.000302775,-3.518879866,12521.14668,4.097644103,0.001860189,-2.730443002,1000,13,3140968.758,0.466225586,0,1,3,BPKR,1464400,0,1677200
14,-87.558031,44.460618,794303.6781,72624.42068,BPKR,736837,Spring,Kewaunee,-5.678065824,-4.73435305,-3.426151869,-3.165193832,-3.900570699,-4.521419814,-4.797973779,-3.249603623,-2.969941678,-3.169770088,5/22/17 0:00,10.3193999,0,4.788880055,5.908964887,9.57776011,3.192586703,5.908964887,9.57776011,0,0,-4.477362068,-3.594564592,-2.019816645,-5.388460395,4.722535275,4.722535275,15.57359861,15.57359861,43200,459900,5620500,2875500,0,443700,1690200,32400,513900,17100,849600,13500,37800,132300,53100,155700,122400,234900,0,8100,0,44100,0,5/22/17 0:00,1600000000,484000,4.727596044,2.090207169,7.185141468,0.296,3.526892288,4.470605063,5.778806244,6.039764281,5.304387414,1.163351946,0.886797982,2.435168138,2.714830083,2.515001672,1128800.748,6.052617289,0.00070414,-3.152340824,540.8689386,2.733092041,0.001117687,-2.951679719,1000,14,3140968.758,0.466225586,0,1,3,BPKR,1464400,0,1677200
15,-87.618032,44.555972,789220.1234,83073.59026,Church,736524,Summer,Kewaunee,-5.142083445,-5.772275293,-5.347793155,-3.553921889,-3.249579227,-4.32978644,-5.109396664,-3.430008807,-5.179725552,-5.164919041,7/13/16 0:00,20.76984293,0,0.835247324,0.372737738,1.670494648,11.3460511,1.984228573,34.03815331,0,1,-5.501216541,-5.201642499,-5.786788074,-4.036092829,1.670494648,34.03815331,44.31874115,11.95108248,129600,973800,5717700,2440800,0,974700,1108800,0,73800,9900,1080000,57600,98100,342900,22500,72000,67500,100800,0,11700,0,69300,0,7/13/16 0:00,16200000000,3100000,4.707485031,1.290416421,4.421913498,2.455966091,5.066618127,4.436426279,4.860908417,6.654779683,6.959122345,2.162272479,1.382662256,3.062050113,1.312333368,1.327139879,4660162.75,6.668401084,0.000288204,-3.540300488,189.9655005,2.278674736,6.11809E-05,-4.213384183,1000,15,3140902.079,0.81696275,0,0,4,Church,2566000,0,570000
16,-87.618032,44.555972,789220.1234,83073.59026,Church,736587,Fall,Kewaunee,-4.660611768,-5.262190641,-4.319756555,-2.571094591,-2.557989105,-5.099795902,-4.631764032,-3.262772018,-4.05288827,-3.184426125,9/14/16 0:00,17.67812405,0,8.489716673,4.069256805,16.97943335,5.659811116,4.069256805,16.97943335,1,1,-7.921311888,-5.646480948,-3.726145451,-4.390606481,16.61819764,16.61819764,40.28087987,40.28087987,129600,973800,5717700,2440800,0,974700,1108800,0,73800,9900,1080000,57600,98100,342900,22500,72000,67500,100800,0,11700,0,69300,0,9/14/16 0:00,4540000000,3840000,1.735364939,0.937479118,5.930531376,2.193353585,4.996065059,4.394486186,5.336920272,7.085582236,7.098687722,1.484164164,1.952196034,3.321188048,2.531071797,3.399533941,12302075.72,7.089978396,0.002712074,-2.566698431,459.7487976,2.662520602,0.000119829,-3.921439464,1000,16,3140902.079,0.81696275,0,0,4,Church,2566000,0,570000
17,-87.618032,44.555972,789220.1234,83073.59026,Church,736628,Fall,Kewaunee,-5.029362584,-4.557408806,-3.669841909,-3.013511331,-3.111172276,-6.695182108,-6.243215824,-4.258837384,-5.263492055,-4.125514528,10/25/16 0:00,11.05846012,0,0.027121242,0.012103134,0.054242485,0.018080828,0.012103134,0.054242485,0,0,-4.456611863,-6.170545656,-2.880102941,-4.740755906,0.054242485,0.054242485,0.515148456,0.515148456,129600,973800,5717700,2440800,0,974700,1108800,0,73800,9900,1080000,57600,98100,342900,22500,72000,67500,100800,0,11700,0,69300,0,10/25/16 0:00,557000000,38500000,4.289113037,1.414607374,5.865621959,2.844397124,3.716362315,4.188316094,5.07588299,5.732213568,5.634552623,0.889970923,1.341937207,3.326315646,2.321660975,3.459638503,560408.5268,5.748504735,0.001006421,-2.997220165,239.4675745,2.379246715,6.22435E-06,-5.205906315,1000,17,3140902.079,0.81696275,0,0,4,Church,2566000,0,570000
18,-87.618032,44.555972,789220.1234,83073.59026,Church,736750,Winter,Kewaunee,-4.417504185,-6.196569966,-3.870732743,-3.781698262,-4.073606608,-4.020073744,-4.63888515,-4.41268113,-2.777761378,-3.609342962,2/24/17 0:00,-2.327071557,0,2.566684129,5.133368258,5.133368258,1.711122753,5.133368258,5.133368258,0,0,-7.831221314,-6.2488784,-7.161694122,-5.318170588,0,0,4.836424163,4.836424163,129600,973800,5717700,2440800,0,974700,1108800,0,73800,9900,1080000,57600,98100,342900,22500,72000,67500,100800,0,11700,0,69300,0,2/24/17 0:00,2540000000,8870000,1.573437353,-9999,2.242964544,1.629677817,4.987154481,3.208088701,5.533925924,5.622960404,5.331052058,2.927774661,2.308963255,2.535167274,4.170087026,3.338505443,518420.9279,5.714682525,0.000204185,-3.689976141,15844.523,4.199879169,0.001786614,-2.747969235,1000,18,3140902.079,0.81696275,0,0,4,Church,2566000,0,570000
19,-87.618032,44.555972,789220.1234,83073.59026,Church,736837,Spring,Kewaunee,-5.211036068,-6.183955052,-3.67474427,-4.560518916,-4.212601998,-4.478838817,-3.723849871,-1.94968958,-3.704421245,-2.809351216,5/22/17 0:00,10.65955244,0,3.994253752,4.226878307,7.988507503,2.662835834,4.226878307,7.988507503,0,0,-5.289771383,-3.378126621,-5.010666042,-1.516373592,4.842032737,4.842032737,16.83888097,16.83888097,129600,973800,5717700,2440800,0,974700,1108800,0,73800,9900,1080000,57600,98100,342900,22500,72000,67500,100800,0,11700,0,69300,0,5/22/17 0:00,8540000000,335000,4.641762658,2.146813995,4.920867999,4.01,4.720497974,3.747578989,6.256789771,5.371015125,5.718932044,1.0461018,1.801090746,3.575251037,1.820519372,2.715589401,293104.5739,5.467022596,3.43154E-05,-4.464511446,140.5227286,2.147746574,0.000419571,-3.377194043,1000,19,3140902.079,0.81696275,0,0,4,Church,2566000,0,570000
20,-87.602277,44.583774,790380.1104,86198.38972,Crevice,736524,Summer,Kewaunee,-4.593406095,-6.620841845,-3.701047784,-3.561516565,-3.879038783,-4.93076175,-6.095373525,-5.059114693,-5.52589719,-5.511090679,7/13/16 0:00,20.77340471,0,0.767329542,0.342428727,1.534659085,12.3045302,2.103842009,36.91359059,0,1,-5.318862796,-5.783898874,-5.832880721,-5.004268811,1.534659085,36.91359059,48.52245745,13.14352595,0,239400,6345000,1955700,0,189000,475200,0,245700,0,2106000,0,0,26100,170100,232200,71100,101700,0,27000,0,157500,0,7/13/16 0:00,11000000000,6890000,4.721919516,1.054331684,4.207901591,1.833961747,5.447376217,3.419940467,6.339734528,6.479265747,6.161743529,1.907468808,0.742857032,1.779115865,1.312333368,1.327139879,3297620.873,6.518200723,0.000300205,-3.522581588,106.8697411,2.028854757,1.55104E-05,-4.8093758,1000,20,3140885.884,0.572959371,0.022159353,0,5,Crevice,1799600,69600,1272400
21,-87.602277,44.583774,790380.1104,86198.38972,Crevice,736587,Fall,Kewaunee,0,0,0,0,0,-6.512970793,-5.309339669,-4.316485821,-5.116680498,-4.83820105,9/14/16 0:00,17.66743399,0,8.342247642,4.006844028,16.68449528,5.561498428,4.006844028,16.68449528,1,1,0,-5.88304665,0,-3.932078666,16.31888716,16.31888716,40.70953775,40.70953775,0,239400,6345000,1955700,0,189000,475200,0,245700,0,2106000,0,0,26100,170100,232200,71100,101700,0,27000,0,157500,0,9/14/16 0:00,0,25300000,0,1.519895066,5.018322386,3.47086305,0,0,0,0,0,0.889970923,2.093602046,3.086455894,2.286261218,2.564740666,0,0,0,0,325.1265291,2.512052408,1.28561E-05,-4.890889308,1000,21,3140885.884,0.572959371,0.022159353,0,5,Crevice,1799600,69600,1272400
22,-87.602277,44.583774,790380.1104,86198.38972,Crevice,736628,Fall,Kewaunee,-0.401585464,-2.474935632,-2.774246748,-2.209927227,-1.807789925,-5.847473425,-5.62856918,-4.032576115,-4.285109104,-3.326443068,10/25/16 0:00,11.05274025,0,0.026437208,0.011797877,0.052874417,0.017624806,0.011797877,0.052874417,0,0,-8.150184757,-6.164395435,-8.150184757,-4.367015967,0.052874417,0.052874417,0.558360302,0.558360302,0,239400,6345000,1955700,0,189000,475200,0,245700,0,2106000,0,0,26100,170100,232200,71100,101700,0,27000,0,157500,0,10/25/16 0:00,707000000,13900000,0,0.979063438,0,2.776442906,8.447569297,6.374219129,6.074908013,6.639227534,7.041364836,1.295985448,1.514889693,3.110882758,2.858349769,3.817015805,286989793.3,8.457866452,0.406173599,-0.391288309,774.1832643,2.888843779,5.56397E-05,-4.254615094,1000,22,3140885.884,0.572959371,0.022159353,0,5,Crevice,1799600,69600,1272400
23,-87.602277,44.583774,790380.1104,86198.38972,Crevice,736750,Winter,Kewaunee,-4.384323733,-5.744769997,-3.798251144,-3.49281776,-4.485485551,-4.193722364,-5.162330967,-4.446309488,-2.796198743,-3.97146708,2/24/17 0:00,-2.350967346,0,2.554600934,5.109201868,5.109201868,1.703067289,5.109201868,5.109201868,0,0,-8.281732516,-6.066254517,-7.483070439,-5.318471149,0,0,4.626362057,4.626362057,0,239400,6345000,1955700,0,189000,475200,0,245700,0,2106000,0,0,26100,170100,232200,71100,101700,0,27000,0,157500,0,2/24/17 0:00,9190000000,5820000,1.681491942,-9999,2.480154019,1.446753373,5.578900725,4.218454461,6.164973314,6.470406697,5.477738906,2.571502157,1.602893554,2.318915034,3.969025779,2.793757441,3349739.397,6.525011021,0.000364575,-3.438213436,9724.530843,3.987868658,0.001669722,-2.777355863,1000,23,3140885.884,0.572959371,0.022159353,0,5,Crevice,1799600,69600,1272400
24,-87.602277,44.583774,790380.1104,86198.38972,Crevice,736837,Spring,Kewaunee,-6.035250631,-6.156478882,-7.313222572,-4.872966126,-4.824084908,-4.85642682,-4.895002721,-3.540149278,-3.889522201,-4.030038977,5/22/17 0:00,10.6419133,0,3.924064775,4.080212417,7.84812955,2.616043183,4.080212417,7.84812955,0,0,-5.076623302,-3.955659959,-5.08974887,-4.47546907,4.850126674,4.850126674,16.72111175,16.72111175,0,239400,6345000,1955700,0,189000,475200,0,245700,0,2106000,0,0,26100,170100,232200,71100,101700,0,27000,0,157500,0,5/22/17 0:00,7130000000,1030000,4.776719547,2.057781181,4.763593979,1.54,3.818092218,3.696863967,2.540120277,4.980376723,5.029257941,1.15701432,1.118438419,2.473291862,2.123918939,1.983402163,107135.9212,5.029935108,1.50173E-05,-4.823407741,160.5112312,2.205505426,0.00015562,-3.807935714,1000,24,3140885.884,0.572959371,0.022159353,0,5,Crevice,1799600,69600,1272400
25,-87.595196,44.654673,790708.9067,94089.7775,DDDS,736524,Summer,Ahnapee,-4.831038459,-5.690667204,-5.14628601,-4.050623616,-4.157880087,-4.448287844,-3.95,-2.357852704,-2.864945149,-2.87,7/13/16 0:00,20.79705193,0,0.5661383,0.252645059,1.132276599,15.02668145,2.440675577,45.08004435,0,1,-5.529867605,-5.8080186,-5.969622965,-4.380044338,1.132276599,45.08004435,60.21360075,16.265833,138600,173700,9120600,1572300,1800,122400,342900,0,168300,8100,896400,14400,0,0,771300,11700,0,0,0,0,0,0,0,7/13/16 0:00,23000000000,3210000,4.831599635,0,4.391844275,2.126944266,5.530428781,4.670800036,5.21518123,6.310843624,6.203587154,2.05870076,2.554136098,4.149135901,3.642043455,3.633148585,392925.3566,5.594310056,3.75088E-05,-4.425867222,161.1969167,2.207356731,0.000109621,-3.960104837,1000,25,3140851.224,0,0,1,6,DDDS,0,0,3142000
26,-87.595196,44.654673,790708.9067,94089.7775,DDDS,736587,Fall,Ahnapee,-4.885352731,-3.163833029,-4.530783454,-3.939337849,-4.353813005,-4.799946465,-5.182378068,-4.334108756,-5.660767273,-4.0409464,9/14/16 0:00,17.64842359,0,8.070251671,3.884045628,16.14050334,5.380167781,3.884045628,16.14050334,1,1,-8.207525815,-6.022300752,-7.006923528,-3.368154849,15.77671971,15.77671971,41.60839023,41.60839023,138600,173700,9120600,1572300,1800,122400,342900,0,168300,8100,896400,14400,0,0,771300,11700,0,0,0,0,0,0,0,9/14/16 0:00,25100000000,17500000,2.192411079,1.220277072,3.393013366,3.874422975,5.514584162,7.236103865,5.86915344,6.460599044,6.046123888,2.442631359,2.060199756,2.908469068,1.581810551,3.201631424,14113993.22,7.149649905,0.005301852,-2.275572421,155.8714688,2.192766628,0.000014256,-4.846002764,1000,26,3140851.224,0,0,1,6,DDDS,0,0,3142000
